update,mean_coopval,count,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
166,0.499294,10000,0,0,0,0,10000,0,0,0,0,0
167,0.499344,10000,0,0,0,0,10000,0,0,0,0,0
168,0.499279,10000,0,0,0,0,10000,0,0,0,0,0
169,0.499238,10000,0,0,0,0,10000,0,0,0,0,0
170,0.499207,10000,0,0,0,0,10000,0,0,0,0,0
171,0.499223,10000,0,0,0,0,10000,0,0,0,0,0
172,0.499245,10000,0,0,0,0,10000,0,0,0,0,0
173,0.499277,10000,0,0,0,0,10000,0,0,0,0,0
174,0.499303,10000,0,0,0,0,10000,0,0,0,0,0
175,0.499265,10000,0,0,0,0,10000,0,0,0,0,0
176,0.49922,10000,0,0,0,0,10000,0,0,0,0,0
177,0.499146,10000,0,0,0,0,10000,0,0,0,0,0
178,0.49912,10000,0,0,0,0,10000,0,0,0,0,0
179,0.49916,10000,0,0,0,0,10000,0,0,0,0,0
180,0.499172,10000,0,0,0,0,10000,0,0,0,0,0
181,0.499148,10000,0,0,0,0,10000,0,0,0,0,0
182,0.499201,10000,0,0,0,0,10000,0,0,0,0,0
183,0.499223,10000,0,0,0,0,10000,0,0,0,0,0
184,0.499177,10000,0,0,0,0,10000,0,0,0,0,0
185,0.499118,10000,0,0,0,0,10000,0,0,0,0,0
186,0.499124,10000,0,0,0,0,10000,0,0,0,0,0
187,0.499121,10000,0,0,0,0,10000,0,0,0,0,0
188,0.499147,10000,0,0,0,0,10000,0,0,0,0,0
189,0.499171,10000,0,0,0,0,10000,0,0,0,0,0
190,0.499177,10000,0,0,0,0,10000,0,0,0,0,0
191,0.499128,10000,0,0,0,0,10000,0,0,0,0,0
192,0.499099,10000,0,0,0,0,10000,0,0,0,0,0
193,0.499047,10000,0,0,0,0,10000,0,0,0,0,0
194,0.498999,10000,0,0,0,0,10000,0,0,0,0,0
195,0.499049,10000,0,0,0,0,10000,0,0,0,0,0
196,0.499075,10000,0,0,0,0,10000,0,0,0,0,0
197,0.499032,10000,0,0,0,0,10000,0,0,0,0,0
198,0.49902,10000,0,0,0,0,10000,0,0,0,0,0
199,0.499004,10000,0,0,0,0,10000,0,0,0,0,0
200,0.498946,10000,0,0,0,0,10000,0,0,0,0,0
201,0.498911,10000,0,0,0,0,10000,0,0,0,0,0
202,0.498913,10000,0,0,0,0,10000,0,0,0,0,0
203,0.498872,10000,0,0,0,0,10000,0,0,0,0,0
204,0.498779,10000,0,0,0,0,10000,0,0,0,0,0
205,0.498763,10000,0,0,0,0,10000,0,0,0,0,0
206,0.498696,10000,0,0,0,0,10000,0,0,0,0,0
207,0.498752,10000,0,0,0,0,10000,0,0,0,0,0
208,0.498777,10000,0,0,0,0,10000,0,0,0,0,0
209,0.498752,10000,0,0,0,0,10000,0,0,0,0,0
210,0.498714,10000,0,0,0,0,10000,0,0,0,0,0
211,0.498671,10000,0,0,0,0,10000,0,0,0,0,0
212,0.498593,10000,0,0,0,0,10000,0,0,0,0,0
213,0.498621,10000,0,0,0,0,10000,0,0,0,0,0
214,0.498723,10000,0,0,0,0,10000,0,0,0,0,0
215,0.498675,10000,0,0,0,0,10000,0,0,0,0,0
216,0.498602,10000,0,0,0,0,10000,0,0,0,0,0
217,0.49866,10000,0,0,0,0,10000,0,0,0,0,0
218,0.49868,10000,0,0,0,0,10000,0,0,0,0,0
219,0.498701,10000,0,0,0,0,10000,0,0,0,0,0
220,0.498564,10000,0,0,0,0,10000,0,0,0,0,0
221,0.498447,10000,0,0,0,0,10000,0,0,0,0,0
222,0.498385,10000,0,0,0,0,10000,0,0,0,0,0
223,0.498353,10000,0,0,0,0,10000,0,0,0,0,0
224,0.498313,10000,0,0,0,0,10000,0,0,0,0,0
225,0.498383,10000,0,0,0,0,10000,0,0,0,0,0
226,0.498293,10000,0,0,0,0,10000,0,0,0,0,0
227,0.498296,10000,0,0,0,0,10000,0,0,0,0,0
228,0.498214,10000,0,0,0,0,10000,0,0,0,0,0
229,0.498205,10000,0,0,0,0,10000,0,0,0,0,0
230,0.498197,10000,0,0,0,0,10000,0,0,0,0,0
231,0.498252,10000,0,0,0,0,10000,0,0,0,0,0
232,0.498193,10000,0,0,0,0,10000,0,0,0,0,0
233,0.498266,10000,0,0,0,0,10000,0,0,0,0,0
234,0.498304,10000,0,0,0,0,10000,0,0,0,0,0
235,0.498216,10000,0,0,0,0,10000,0,0,0,0,0
236,0.498207,10000,0,0,0,0,10000,0,0,0,0,0
237,0.498195,10000,0,0,0,0,10000,0,0,0,0,0
238,0.498149,10000,0,0,0,0,10000,0,0,0,0,0
239,0.498117,10000,0,0,0,0,10000,0,0,0,0,0
240,0.498029,10000,0,0,0,0,10000,0,0,0,0,0
241,0.498038,10000,0,0,0,0,10000,0,0,0,0,0
242,0.498019,10000,0,0,0,0,10000,0,0,0,0,0
243,0.498,10000,0,0,0,0,10000,0,0,0,0,0
244,0.498053,10000,0,0,0,0,10000,0,0,0,0,0
245,0.498084,10000,0,0,0,0,10000,0,0,0,0,0
246,0.498139,10000,0,0,0,0,10000,0,0,0,0,0
247,0.498118,10000,0,0,0,0,10000,0,0,0,0,0
248,0.498182,10000,0,0,0,0,10000,0,0,0,0,0
249,0.498088,10000,0,0,0,0,10000,0,0,0,0,0
250,0.498106,10000,0,0,0,0,10000,0,0,0,0,0
251,0.498043,10000,0,0,0,0,10000,0,0,0,0,0
252,0.498115,10000,0,0,0,0,10000,0,0,0,0,0
253,0.498209,10000,0,0,0,0,10000,0,0,0,0,0
254,0.498216,10000,0,0,0,0,10000,0,0,0,0,0
255,0.498202,10000,0,0,0,0,10000,0,0,0,0,0
256,0.498198,10000,0,0,0,0,10000,0,0,0,0,0
257,0.498128,10000,0,0,0,0,10000,0,0,0,0,0
258,0.498141,10000,0,0,0,0,10000,0,0,0,0,0
259,0.498063,10000,0,0,0,0,10000,0,0,0,0,0
260,0.498179,10000,0,0,0,0,10000,0,0,0,0,0
261,0.498188,10000,0,0,0,0,10000,0,0,0,0,0
262,0.498135,10000,0,0,0,0,10000,0,0,0,0,0
263,0.498104,10000,0,0,0,0,10000,0,0,0,0,0
264,0.498155,10000,0,0,0,0,10000,0,0,0,0,0
265,0.498153,10000,0,0,0,0,10000,0,0,0,0,0
266,0.498082,10000,0,0,0,0,10000,0,0,0,0,0
267,0.498074,10000,0,0,0,0,10000,0,0,0,0,0
268,0.498045,10000,0,0,0,0,10000,0,0,0,0,0
269,0.497956,10000,0,0,0,0,10000,0,0,0,0,0
270,0.497916,10000,0,0,0,0,10000,0,0,0,0,0
271,0.497929,10000,0,0,0,0,10000,0,0,0,0,0
272,0.497798,10000,0,0,0,0,10000,0,0,0,0,0
273,0.497786,10000,0,0,0,0,10000,0,0,0,0,0
274,0.497673,10000,0,0,0,0,10000,0,0,0,0,0
275,0.497672,10000,0,0,0,0,10000,0,0,0,0,0
276,0.497667,10000,0,0,0,0,10000,0,0,0,0,0
277,0.497549,10000,0,0,0,0,10000,0,0,0,0,0
278,0.497491,10000,0,0,0,0,10000,0,0,0,0,0
279,0.497447,10000,0,0,0,0,10000,0,0,0,0,0
280,0.497385,10000,0,0,0,0,10000,0,0,0,0,0
281,0.497416,10000,0,0,0,0,10000,0,0,0,0,0
282,0.497435,10000,0,0,0,0,10000,0,0,0,0,0
283,0.497422,10000,0,0,0,0,10000,0,0,0,0,0
284,0.497446,10000,0,0,0,0,10000,0,0,0,0,0
285,0.497389,10000,0,0,0,0,10000,0,0,0,0,0
286,0.497259,10000,0,0,0,0,10000,0,0,0,0,0
287,0.497301,10000,0,0,0,0,10000,0,0,0,0,0
288,0.497349,10000,0,0,0,0,10000,0,0,0,0,0
289,0.497292,10000,0,0,0,0,10000,0,0,0,0,0
290,0.497328,10000,0,0,0,0,10000,0,0,0,0,0
291,0.497307,10000,0,0,0,0,10000,0,0,0,0,0
292,0.497273,10000,0,0,0,0,10000,0,0,0,0,0
293,0.497254,10000,0,0,0,0,10000,0,0,0,0,0
294,0.49724,10000,0,0,0,0,10000,0,0,0,0,0
295,0.497198,10000,0,0,0,0,10000,0,0,0,0,0
296,0.497157,10000,0,0,0,0,10000,0,0,0,0,0
297,0.497103,10000,0,0,0,0,10000,0,0,0,0,0
298,0.497117,10000,0,0,0,0,10000,0,0,0,0,0
299,0.49709,10000,0,0,0,0,10000,0,0,0,0,0
300,0.497116,10000,0,0,0,0,10000,0,0,0,0,0
301,0.497126,10000,0,0,0,0,10000,0,0,0,0,0
302,0.497138,10000,0,0,0,0,10000,0,0,0,0,0
303,0.497151,10000,0,0,0,0,10000,0,0,0,0,0
304,0.497105,10000,0,0,0,0,10000,0,0,0,0,0
305,0.497042,10000,0,0,0,0,10000,0,0,0,0,0
306,0.497007,10000,0,0,0,0,10000,0,0,0,0,0
307,0.496917,10000,0,0,0,0,10000,0,0,0,0,0
308,0.496893,10000,0,0,0,0,10000,0,0,0,0,0
309,0.496844,10000,0,0,0,0,10000,0,0,0,0,0
310,0.49688,10000,0,0,0,0,10000,0,0,0,0,0
311,0.496857,10000,0,0,0,0,10000,0,0,0,0,0
312,0.496831,10000,0,0,0,0,10000,0,0,0,0,0
313,0.496804,10000,0,0,0,0,10000,0,0,0,0,0
314,0.496837,10000,0,0,0,0,10000,0,0,0,0,0
315,0.496869,10000,0,0,0,0,10000,0,0,0,0,0
316,0.496905,10000,0,0,0,0,10000,0,0,0,0,0
317,0.496886,10000,0,0,0,0,10000,0,0,0,0,0
318,0.496905,10000,0,0,0,0,10000,0,0,0,0,0
319,0.496941,10000,0,0,0,0,10000,0,0,0,0,0
320,0.496938,10000,0,0,0,0,10000,0,0,0,0,0
321,0.496911,10000,0,0,0,0,10000,0,0,0,0,0
322,0.49695,10000,0,0,0,0,10000,0,0,0,0,0
323,0.496996,10000,0,0,0,0,10000,0,0,0,0,0
324,0.496912,10000,0,0,0,0,10000,0,0,0,0,0
325,0.49688,10000,0,0,0,0,10000,0,0,0,0,0
326,0.496881,10000,0,0,0,0,10000,0,0,0,0,0
327,0.496894,10000,0,0,0,0,10000,0,0,0,0,0
328,0.496897,10000,0,0,0,0,10000,0,0,0,0,0
329,0.496798,10000,0,0,0,0,10000,0,0,0,0,0
330,0.496723,10000,0,0,0,0,10000,0,0,0,0,0
331,0.496635,10000,0,0,0,0,10000,0,0,0,0,0
332,0.496593,10000,0,0,0,0,10000,0,0,0,0,0
333,0.496591,10000,0,0,0,0,10000,0,0,0,0,0
334,0.496581,10000,0,0,0,0,9999,1,0,0,0,0
335,0.4965,10000,0,0,0,0,9999,1,0,0,0,0
336,0.496536,10000,0,0,0,0,9997,3,0,0,0,0
337,0.496509,10000,0,0,0,0,9997,3,0,0,0,0
338,0.496546,10000,0,0,0,0,9996,4,0,0,0,0
339,0.496502,10000,0,0,0,0,9995,5,0,0,0,0
340,0.496532,10000,0,0,0,0,9995,5,0,0,0,0
341,0.496523,10000,0,0,0,0,9994,6,0,0,0,0
342,0.496488,10000,0,0,0,0,9994,6,0,0,0,0
343,0.496537,10000,0,0,0,0,9993,7,0,0,0,0
344,0.496409,10000,0,0,0,0,9994,6,0,0,0,0
345,0.496442,10000,0,0,0,0,9993,7,0,0,0,0
346,0.496526,10000,0,0,0,0,9994,6,0,0,0,0
347,0.496566,10000,0,0,0,0,9994,6,0,0,0,0
348,0.496626,10000,0,0,0,0,9992,8,0,0,0,0
349,0.49656,10000,0,0,0,0,9993,7,0,0,0,0
350,0.496503,10000,0,0,0,0,9993,7,0,0,0,0
351,0.496465,10000,0,0,0,0,9993,7,0,0,0,0
352,0.496438,10000,0,0,0,0,9993,7,0,0,0,0
353,0.496371,10000,0,0,0,0,9994,6,0,0,0,0
354,0.496364,10000,0,0,0,0,9996,4,0,0,0,0
355,0.49639,10000,0,0,0,0,9996,4,0,0,0,0
356,0.496419,10000,0,0,0,0,9997,3,0,0,0,0
357,0.496449,10000,0,0,0,0,9997,3,0,0,0,0
358,0.496509,10000,0,0,0,0,9995,5,0,0,0,0
359,0.496529,10000,0,0,0,0,9995,5,0,0,0,0
360,0.496434,10000,0,0,0,0,9995,5,0,0,0,0
361,0.496521,10000,0,0,0,0,9996,4,0,0,0,0
362,0.49647,10000,0,0,0,0,9995,5,0,0,0,0
363,0.496514,10000,0,0,0,0,9994,6,0,0,0,0
364,0.496431,10000,0,0,0,0,9991,9,0,0,0,0
365,0.49642,10000,0,0,0,0,9991,9,0,0,0,0
366,0.496301,10000,0,0,0,0,9992,8,0,0,0,0
367,0.49635,10000,0,0,0,0,9992,8,0,0,0,0
368,0.496367,10000,0,0,0,0,9992,8,0,0,0,0
369,0.496328,10000,0,0,0,0,9994,6,0,0,0,0
370,0.496422,10000,0,0,0,0,9994,6,0,0,0,0
371,0.496398,10000,0,0,0,0,9993,7,0,0,0,0
372,0.496264,10000,0,0,0,0,9992,8,0,0,0,0
373,0.496294,10000,0,0,0,0,9991,9,0,0,0,0
374,0.496352,10000,0,0,0,0,9991,9,0,0,0,0
375,0.496374,10000,0,0,0,0,9991,9,0,0,0,0
376,0.496266,10000,0,0,0,0,9989,11,0,0,0,0
377,0.496259,10000,0,0,0,0,9989,11,0,0,0,0
378,0.496188,10000,0,0,0,0,9989,11,0,0,0,0
379,0.496088,10000,0,0,0,0,9990,10,0,0,0,0
380,0.496073,10000,0,0,0,0,9992,8,0,0,0,0
381,0.495948,10000,0,0,0,0,9993,7,0,0,0,0
382,0.495934,10000,0,0,0,0,9993,7,0,0,0,0
383,0.495918,10000,0,0,0,0,9993,7,0,0,0,0
384,0.495911,10000,0,0,0,0,9992,8,0,0,0,0
385,0.495968,10000,0,0,0,0,9992,8,0,0,0,0
386,0.495931,10000,0,0,0,0,9992,8,0,0,0,0
387,0.495958,10000,0,0,0,0,9992,8,0,0,0,0
388,0.496068,10000,0,0,0,0,9993,7,0,0,0,0
389,0.496027,10000,0,0,0,0,9994,6,0,0,0,0
390,0.496049,10000,0,0,0,0,9994,6,0,0,0,0
391,0.496076,10000,0,0,0,0,9993,7,0,0,0,0
392,0.496017,10000,0,0,0,0,9993,7,0,0,0,0
393,0.495984,10000,0,0,0,0,9996,4,0,0,0,0
394,0.495972,10000,0,0,0,0,9995,5,0,0,0,0
395,0.495872,10000,0,0,0,0,9994,6,0,0,0,0
396,0.495894,10000,0,0,0,0,9994,6,0,0,0,0
397,0.49591,10000,0,0,0,0,9995,5,0,0,0,0
398,0.495901,10000,0,0,0,0,9996,4,0,0,0,0
399,0.495802,10000,0,0,0,0,9994,6,0,0,0,0
400,0.495856,10000,0,0,0,0,9993,7,0,0,0,0
401,0.495817,10000,0,0,0,0,9993,7,0,0,0,0
402,0.495889,10000,0,0,0,0,9992,8,0,0,0,0
403,0.495854,10000,0,0,0,0,9992,8,0,0,0,0
404,0.495936,10000,0,0,0,0,9995,5,0,0,0,0
405,0.495888,10000,0,0,0,0,9997,3,0,0,0,0
406,0.49595,10000,0,0,0,0,9997,3,0,0,0,0
407,0.49599,10000,0,0,0,0,9997,3,0,0,0,0
408,0.496047,10000,0,0,0,0,9996,4,0,0,0,0
409,0.496063,10000,0,0,0,0,9996,4,0,0,0,0
410,0.495857,10000,0,0,0,0,9998,2,0,0,0,0
411,0.495724,10000,0,0,0,0,9997,3,0,0,0,0
412,0.495685,10000,0,0,0,0,9995,5,0,0,0,0
413,0.495671,10000,0,0,0,0,9993,7,0,0,0,0
414,0.495726,10000,0,0,0,0,9995,5,0,0,0,0
415,0.495697,10000,0,0,0,0,9995,5,0,0,0,0
416,0.495694,10000,0,0,0,0,9995,5,0,0,0,0
417,0.495673,10000,0,0,0,0,9997,3,0,0,0,0
418,0.495595,10000,0,0,0,0,9997,3,0,0,0,0
419,0.495585,10000,0,0,0,0,9996,4,0,0,0,0
420,0.495509,10000,0,0,0,0,9996,4,0,0,0,0
421,0.495521,10000,0,0,0,0,9996,4,0,0,0,0
422,0.495582,10000,0,0,0,0,9997,3,0,0,0,0
423,0.495521,10000,0,0,0,0,9997,3,0,0,0,0
424,0.49553,10000,0,0,0,0,9997,3,0,0,0,0
425,0.495521,10000,0,0,0,0,9996,4,0,0,0,0
426,0.495592,10000,0,0,0,0,9996,4,0,0,0,0
427,0.495699,10000,0,0,0,0,9996,4,0,0,0,0
428,0.49564,10000,0,0,0,0,9997,3,0,0,0,0
429,0.495643,10000,0,0,0,0,9997,3,0,0,0,0
430,0.495714,10000,0,0,0,0,9997,3,0,0,0,0
431,0.495701,10000,0,0,0,0,9996,4,0,0,0,0
432,0.495769,10000,0,0,0,0,9996,4,0,0,0,0
433,0.495778,10000,0,0,0,0,9996,4,0,0,0,0
434,0.495746,10000,0,0,0,0,9996,4,0,0,0,0
435,0.495725,10000,0,0,0,0,9995,5,0,0,0,0
436,0.495634,10000,0,0,0,0,9993,7,0,0,0,0
437,0.495647,10000,0,0,0,0,9992,8,0,0,0,0
438,0.495666,10000,0,0,0,0,9992,8,0,0,0,0
439,0.495583,10000,0,0,0,0,9993,7,0,0,0,0
440,0.495536,10000,0,0,0,0,9992,8,0,0,0,0
441,0.495522,10000,0,0,0,0,9994,6,0,0,0,0
442,0.495473,10000,0,0,0,0,9994,6,0,0,0,0
443,0.495557,10000,0,0,0,0,9996,4,0,0,0,0
444,0.495527,10000,0,0,0,0,9996,4,0,0,0,0
