update,mean_coopval,count,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
67,0.499711,10000,0,0,0,0,10000,0,0,0,0,0
68,0.499739,10000,0,0,0,0,10000,0,0,0,0,0
69,0.499835,10000,0,0,0,0,10000,0,0,0,0,0
70,0.499813,10000,0,0,0,0,10000,0,0,0,0,0
71,0.499911,10000,0,0,0,0,10000,0,0,0,0,0
72,0.499906,10000,0,0,0,0,10000,0,0,0,0,0
73,0.499925,10000,0,0,0,0,10000,0,0,0,0,0
74,0.499906,10000,0,0,0,0,10000,0,0,0,0,0
75,0.499931,10000,0,0,0,0,10000,0,0,0,0,0
76,0.499863,10000,0,0,0,0,10000,0,0,0,0,0
77,0.499867,10000,0,0,0,0,10000,0,0,0,0,0
78,0.499897,10000,0,0,0,0,10000,0,0,0,0,0
79,0.499867,10000,0,0,0,0,10000,0,0,0,0,0
80,0.499914,10000,0,0,0,0,10000,0,0,0,0,0
81,0.499831,10000,0,0,0,0,10000,0,0,0,0,0
82,0.499808,10000,0,0,0,0,10000,0,0,0,0,0
83,0.499689,10000,0,0,0,0,10000,0,0,0,0,0
84,0.499651,10000,0,0,0,0,10000,0,0,0,0,0
85,0.499645,10000,0,0,0,0,10000,0,0,0,0,0
86,0.499629,10000,0,0,0,0,10000,0,0,0,0,0
87,0.499599,10000,0,0,0,0,10000,0,0,0,0,0
88,0.499613,10000,0,0,0,0,10000,0,0,0,0,0
89,0.499587,10000,0,0,0,0,10000,0,0,0,0,0
90,0.499593,10000,0,0,0,0,10000,0,0,0,0,0
91,0.4996,10000,0,0,0,0,10000,0,0,0,0,0
92,0.499575,10000,0,0,0,0,10000,0,0,0,0,0
93,0.499509,10000,0,0,0,0,10000,0,0,0,0,0
94,0.499498,10000,0,0,0,0,10000,0,0,0,0,0
95,0.499452,10000,0,0,0,0,10000,0,0,0,0,0
96,0.499403,10000,0,0,0,0,10000,0,0,0,0,0
97,0.499427,10000,0,0,0,0,10000,0,0,0,0,0
98,0.499418,10000,0,0,0,0,10000,0,0,0,0,0
99,0.499439,10000,0,0,0,0,10000,0,0,0,0,0
100,0.499369,10000,0,0,0,0,10000,0,0,0,0,0
101,0.49934,10000,0,0,0,0,10000,0,0,0,0,0
102,0.499329,10000,0,0,0,0,10000,0,0,0,0,0
103,0.499379,10000,0,0,0,0,10000,0,0,0,0,0
104,0.499302,10000,0,0,0,0,10000,0,0,0,0,0
105,0.499279,10000,0,0,0,0,10000,0,0,0,0,0
106,0.499237,10000,0,0,0,0,10000,0,0,0,0,0
107,0.499418,10000,0,0,0,0,10000,0,0,0,0,0
108,0.49928,10000,0,0,0,0,10000,0,0,0,0,0
109,0.499317,10000,0,0,0,0,10000,0,0,0,0,0
110,0.499369,10000,0,0,0,0,10000,0,0,0,0,0
111,0.49941,10000,0,0,0,0,10000,0,0,0,0,0
112,0.499482,10000,0,0,0,0,10000,0,0,0,0,0
113,0.499448,10000,0,0,0,0,10000,0,0,0,0,0
114,0.49945,10000,0,0,0,0,10000,0,0,0,0,0
115,0.499469,10000,0,0,0,0,10000,0,0,0,0,0
116,0.499417,10000,0,0,0,0,10000,0,0,0,0,0
117,0.499402,10000,0,0,0,0,10000,0,0,0,0,0
118,0.499407,10000,0,0,0,0,10000,0,0,0,0,0
119,0.49944,10000,0,0,0,0,10000,0,0,0,0,0
120,0.499378,10000,0,0,0,0,10000,0,0,0,0,0
121,0.499349,10000,0,0,0,0,10000,0,0,0,0,0
122,0.499291,10000,0,0,0,0,10000,0,0,0,0,0
123,0.499238,10000,0,0,0,0,10000,0,0,0,0,0
124,0.499018,10000,0,0,0,0,10000,0,0,0,0,0
125,0.499083,10000,0,0,0,0,10000,0,0,0,0,0
126,0.499065,10000,0,0,0,0,10000,0,0,0,0,0
127,0.499068,10000,0,0,0,0,10000,0,0,0,0,0
128,0.499176,10000,0,0,0,0,10000,0,0,0,0,0
129,0.499205,10000,0,0,0,0,10000,0,0,0,0,0
130,0.499225,10000,0,0,0,0,10000,0,0,0,0,0
131,0.499214,10000,0,0,0,0,10000,0,0,0,0,0
132,0.499266,10000,0,0,0,0,10000,0,0,0,0,0
133,0.499329,10000,0,0,0,0,10000,0,0,0,0,0
134,0.499357,10000,0,0,0,0,10000,0,0,0,0,0
135,0.499375,10000,0,0,0,0,10000,0,0,0,0,0
136,0.499324,10000,0,0,0,0,10000,0,0,0,0,0
137,0.499178,10000,0,0,0,0,10000,0,0,0,0,0
138,0.49926,10000,0,0,0,0,10000,0,0,0,0,0
139,0.499362,10000,0,0,0,0,10000,0,0,0,0,0
140,0.499391,10000,0,0,0,0,10000,0,0,0,0,0
141,0.499427,10000,0,0,0,0,10000,0,0,0,0,0
142,0.499487,10000,0,0,0,0,10000,0,0,0,0,0
143,0.499406,10000,0,0,0,0,10000,0,0,0,0,0
144,0.499342,10000,0,0,0,0,10000,0,0,0,0,0
145,0.499374,10000,0,0,0,0,10000,0,0,0,0,0
146,0.499184,10000,0,0,0,0,10000,0,0,0,0,0
147,0.499041,10000,0,0,0,0,10000,0,0,0,0,0
148,0.498982,10000,0,0,0,0,10000,0,0,0,0,0
149,0.498917,10000,0,0,0,0,10000,0,0,0,0,0
150,0.49881,10000,0,0,0,0,10000,0,0,0,0,0
151,0.498669,10000,0,0,0,0,10000,0,0,0,0,0
152,0.498786,10000,0,0,0,0,10000,0,0,0,0,0
153,0.498727,10000,0,0,0,0,10000,0,0,0,0,0
154,0.498691,10000,0,0,0,0,10000,0,0,0,0,0
155,0.498638,10000,0,0,0,0,10000,0,0,0,0,0
156,0.49852,10000,0,0,0,0,10000,0,0,0,0,0
157,0.498529,10000,0,0,0,0,10000,0,0,0,0,0
158,0.498522,10000,0,0,0,0,10000,0,0,0,0,0
159,0.498445,10000,0,0,0,0,10000,0,0,0,0,0
160,0.498361,10000,0,0,0,0,10000,0,0,0,0,0
161,0.498427,10000,0,0,0,0,10000,0,0,0,0,0
162,0.498458,10000,0,0,0,0,10000,0,0,0,0,0
163,0.498473,10000,0,0,0,0,10000,0,0,0,0,0
164,0.498486,10000,0,0,0,0,10000,0,0,0,0,0
165,0.498544,10000,0,0,0,0,10000,0,0,0,0,0
166,0.498602,10000,0,0,0,0,10000,0,0,0,0,0
167,0.49858,10000,0,0,0,0,10000,0,0,0,0,0
168,0.498609,10000,0,0,0,0,10000,0,0,0,0,0
169,0.498533,10000,0,0,0,0,10000,0,0,0,0,0
170,0.49855,10000,0,0,0,0,10000,0,0,0,0,0
171,0.498505,10000,0,0,0,0,10000,0,0,0,0,0
172,0.498497,10000,0,0,0,0,10000,0,0,0,0,0
173,0.498406,10000,0,0,0,0,10000,0,0,0,0,0
174,0.498437,10000,0,0,0,0,10000,0,0,0,0,0
175,0.498577,10000,0,0,0,0,10000,0,0,0,0,0
176,0.498503,10000,0,0,0,0,9999,1,0,0,0,0
177,0.498458,10000,0,0,0,0,9998,2,0,0,0,0
178,0.498328,10000,0,0,0,0,9998,2,0,0,0,0
179,0.498358,10000,0,0,0,0,9999,1,0,0,0,0
180,0.498266,10000,0,0,0,0,9999,1,0,0,0,0
181,0.498379,10000,0,0,0,0,9999,1,0,0,0,0
182,0.498313,10000,0,0,0,0,10000,0,0,0,0,0
183,0.498269,10000,0,0,0,0,10000,0,0,0,0,0
184,0.498273,10000,0,0,0,0,10000,0,0,0,0,0
185,0.498179,10000,0,0,0,0,10000,0,0,0,0,0
186,0.49808,10000,0,0,0,0,10000,0,0,0,0,0
187,0.498065,10000,0,0,0,0,9999,1,0,0,0,0
188,0.497905,10000,0,0,0,0,9999,1,0,0,0,0
189,0.497852,10000,0,0,0,0,9998,2,0,0,0,0
190,0.497811,10000,0,0,0,0,9998,2,0,0,0,0
191,0.497783,10000,0,0,0,0,9997,3,0,0,0,0
192,0.497863,10000,0,0,0,0,9997,3,0,0,0,0
193,0.497682,10000,0,0,0,0,9999,1,0,0,0,0
194,0.497584,10000,0,0,0,0,9999,1,0,0,0,0
195,0.497419,10000,0,0,0,2,9998,0,0,0,0,0
196,0.497339,10000,0,0,0,2,9998,0,0,0,0,0
197,0.497254,10000,0,0,0,1,9999,0,0,0,0,0
198,0.497354,10000,0,0,0,3,9997,0,0,0,0,0
199,0.497302,10000,0,0,0,3,9997,0,0,0,0,0
200,0.497235,10000,0,0,0,5,9995,0,0,0,0,0
201,0.497184,10000,0,0,0,2,9998,0,0,0,0,0
202,0.497321,10000,0,0,0,2,9998,0,0,0,0,0
203,0.497299,10000,0,0,0,2,9998,0,0,0,0,0
204,0.497211,10000,0,0,0,2,9998,0,0,0,0,0
205,0.497231,10000,0,0,0,2,9998,0,0,0,0,0
206,0.497278,10000,0,0,0,3,9997,0,0,0,0,0
207,0.497166,10000,0,0,0,4,9996,0,0,0,0,0
208,0.4971,10000,0,0,0,4,9996,0,0,0,0,0
209,0.497221,10000,0,0,0,3,9997,0,0,0,0,0
210,0.497134,10000,0,0,0,3,9997,0,0,0,0,0
211,0.497136,10000,0,0,0,3,9997,0,0,0,0,0
212,0.497059,10000,0,0,0,1,9999,0,0,0,0,0
213,0.49724,10000,0,0,0,2,9998,0,0,0,0,0
214,0.497227,10000,0,0,0,2,9998,0,0,0,0,0
215,0.497169,10000,0,0,0,3,9997,0,0,0,0,0
216,0.497184,10000,0,0,0,2,9998,0,0,0,0,0
217,0.497094,10000,0,0,0,4,9996,0,0,0,0,0
218,0.497137,10000,0,0,0,4,9996,0,0,0,0,0
219,0.497195,10000,0,0,0,5,9995,0,0,0,0,0
220,0.497333,10000,0,0,0,4,9995,1,0,0,0,0
221,0.497433,10000,0,0,0,5,9994,1,0,0,0,0
222,0.497363,10000,0,0,0,5,9994,1,0,0,0,0
223,0.49735,10000,0,0,0,2,9998,0,0,0,0,0
224,0.497298,10000,0,0,0,2,9998,0,0,0,0,0
225,0.49727,10000,0,0,0,2,9998,0,0,0,0,0
226,0.497281,10000,0,0,0,1,9999,0,0,0,0,0
227,0.497194,10000,0,0,0,2,9998,0,0,0,0,0
228,0.497118,10000,0,0,0,3,9997,0,0,0,0,0
229,0.497066,10000,0,0,0,4,9995,1,0,0,0,0
230,0.497199,10000,0,0,0,1,9997,2,0,0,0,0
231,0.497183,10000,0,0,0,1,9997,2,0,0,0,0
232,0.497133,10000,0,0,0,1,9997,2,0,0,0,0
233,0.497107,10000,0,0,0,2,9996,2,0,0,0,0
234,0.497105,10000,0,0,0,2,9996,2,0,0,0,0
235,0.497087,10000,0,0,0,2,9998,0,0,0,0,0
236,0.497057,10000,0,0,0,3,9997,0,0,0,0,0
237,0.497119,10000,0,0,0,4,9995,1,0,0,0,0
238,0.497156,10000,0,0,0,4,9995,1,0,0,0,0
239,0.497191,10000,0,0,0,3,9996,1,0,0,0,0
240,0.497105,10000,0,0,0,2,9998,0,0,0,0,0
241,0.497021,10000,0,0,0,1,9999,0,0,0,0,0
242,0.497018,10000,0,0,0,1,9999,0,0,0,0,0
243,0.496959,10000,0,0,0,2,9998,0,0,0,0,0
244,0.496889,10000,0,0,0,1,9999,0,0,0,0,0
245,0.496911,10000,0,0,0,1,9999,0,0,0,0,0
246,0.496874,10000,0,0,0,2,9998,0,0,0,0,0
247,0.497053,10000,0,0,0,1,9999,0,0,0,0,0
248,0.49702,10000,0,0,0,1,9999,0,0,0,0,0
249,0.496831,10000,0,0,0,1,9999,0,0,0,0,0
250,0.49662,10000,0,0,0,1,9999,0,0,0,0,0
251,0.496575,10000,0,0,0,1,9999,0,0,0,0,0
252,0.496553,10000,0,0,0,1,9999,0,0,0,0,0
253,0.496527,10000,0,0,0,1,9998,1,0,0,0,0
254,0.496671,10000,0,0,0,1,9997,2,0,0,0,0
255,0.496727,10000,0,0,0,1,9999,0,0,0,0,0
256,0.496674,10000,0,0,0,1,9999,0,0,0,0,0
257,0.496769,10000,0,0,0,1,9999,0,0,0,0,0
258,0.49678,10000,0,0,0,1,9999,0,0,0,0,0
259,0.496817,10000,0,0,0,1,9999,0,0,0,0,0
260,0.496609,10000,0,0,0,0,9997,3,0,0,0,0
261,0.496717,10000,0,0,0,1,9994,5,0,0,0,0
262,0.496787,10000,0,0,0,0,9997,3,0,0,0,0
263,0.496695,10000,0,0,0,0,9996,4,0,0,0,0
264,0.496714,10000,0,0,0,0,9999,1,0,0,0,0
265,0.496779,10000,0,0,0,0,9995,5,0,0,0,0
266,0.496797,10000,0,0,0,0,9994,6,0,0,0,0
267,0.496781,10000,0,0,0,0,9995,5,0,0,0,0
268,0.496633,10000,0,0,0,1,9997,2,0,0,0,0
269,0.496632,10000,0,0,0,3,9993,4,0,0,0,0
270,0.496694,10000,0,0,0,2,9993,5,0,0,0,0
271,0.496659,10000,0,0,0,4,9990,6,0,0,0,0
272,0.496733,10000,0,0,0,3,9995,2,0,0,0,0
273,0.496679,10000,0,0,0,3,9996,1,0,0,0,0
274,0.496575,10000,0,0,0,2,9997,1,0,0,0,0
275,0.496548,10000,0,0,0,3,9996,1,0,0,0,0
276,0.496361,10000,0,0,0,4,9995,1,0,0,0,0
277,0.496479,10000,0,0,0,4,9992,4,0,0,0,0
278,0.496441,10000,0,0,0,3,9993,4,0,0,0,0
279,0.496482,10000,0,0,0,1,9994,5,0,0,0,0
280,0.496423,10000,0,0,0,3,9992,5,0,0,0,0
281,0.496409,10000,0,0,0,4,9990,6,0,0,0,0
282,0.49637,10000,0,0,0,4,9991,5,0,0,0,0
283,0.496394,10000,0,0,0,4,9991,5,0,0,0,0
284,0.496232,10000,0,0,0,4,9991,5,0,0,0,0
285,0.496235,10000,0,0,0,3,9992,5,0,0,0,0
286,0.495994,10000,0,0,0,4,9990,6,0,0,0,0
287,0.496051,10000,0,0,0,2,9990,8,0,0,0,0
288,0.496061,10000,0,0,0,3,9988,9,0,0,0,0
289,0.496049,10000,0,0,0,3,9988,9,0,0,0,0
290,0.496124,10000,0,0,0,1,9992,7,0,0,0,0
291,0.496134,10000,0,0,0,0,9993,7,0,0,0,0
292,0.49603,10000,0,0,0,0,9993,7,0,0,0,0
293,0.496002,10000,0,0,0,1,9994,5,0,0,0,0
294,0.495925,10000,0,0,0,1,9994,5,0,0,0,0
295,0.495914,10000,0,0,0,0,9994,6,0,0,0,0
296,0.495896,10000,0,0,0,0,9993,7,0,0,0,0
297,0.495865,10000,0,0,0,0,9994,6,0,0,0,0
298,0.495928,10000,0,0,0,0,9994,6,0,0,0,0
299,0.495941,10000,0,0,0,0,9996,4,0,0,0,0
300,0.496009,10000,0,0,0,0,9993,7,0,0,0,0
301,0.495968,10000,0,0,0,0,9995,5,0,0,0,0
302,0.495986,10000,0,0,0,0,9995,5,0,0,0,0
303,0.496042,10000,0,0,0,0,9995,5,0,0,0,0
304,0.495844,10000,0,0,0,0,9996,4,0,0,0,0
305,0.495933,10000,0,0,0,0,9996,4,0,0,0,0
306,0.496162,10000,0,0,0,0,9993,7,0,0,0,0
307,0.496032,10000,0,0,0,0,9996,4,0,0,0,0
308,0.496,10000,0,0,0,0,9996,4,0,0,0,0
309,0.495859,10000,0,0,0,0,9995,5,0,0,0,0
310,0.495837,10000,0,0,0,0,9995,5,0,0,0,0
311,0.495708,10000,0,0,0,0,9993,7,0,0,0,0
312,0.495683,10000,0,0,0,0,9990,10,0,0,0,0
313,0.495668,10000,0,0,0,0,9993,7,0,0,0,0
314,0.495658,10000,0,0,0,0,9989,11,0,0,0,0
315,0.495625,10000,0,0,0,1,9990,9,0,0,0,0
316,0.495705,10000,0,0,0,2,9988,10,0,0,0,0
317,0.495834,10000,0,0,0,3,9986,11,0,0,0,0
318,0.49557,10000,0,0,0,6,9984,10,0,0,0,0
319,0.495546,10000,0,0,0,5,9987,8,0,0,0,0
320,0.495353,10000,0,0,0,8,9983,9,0,0,0,0
321,0.49537,10000,0,0,0,5,9987,8,0,0,0,0
322,0.495218,10000,0,0,0,3,9987,10,0,0,0,0
323,0.495097,10000,0,0,0,2,9989,9,0,0,0,0
324,0.495167,10000,0,0,0,2,9991,7,0,0,0,0
325,0.495178,10000,0,0,0,1,9993,6,0,0,0,0
326,0.495125,10000,0,0,0,1,9995,4,0,0,0,0
327,0.494999,10000,0,0,0,0,9997,3,0,0,0,0
328,0.494865,10000,0,0,0,0,9998,2,0,0,0,0
329,0.494723,10000,0,0,0,0,9998,2,0,0,0,0
330,0.494678,10000,0,0,0,0,9996,4,0,0,0,0
331,0.494679,10000,0,0,0,0,9996,4,0,0,0,0
332,0.494722,10000,0,0,0,0,9998,2,0,0,0,0
333,0.494807,10000,0,0,0,1,9995,4,0,0,0,0
334,0.494713,10000,0,0,0,0,9998,2,0,0,0,0
335,0.494591,10000,0,0,0,0,9997,3,0,0,0,0
336,0.494549,10000,0,0,0,0,9995,5,0,0,0,0
337,0.494471,10000,0,0,0,0,9995,5,0,0,0,0
338,0.494715,10000,0,0,0,2,9992,6,0,0,0,0
339,0.494722,10000,0,0,0,3,9994,3,0,0,0,0
340,0.494909,10000,0,0,0,2,9996,2,0,0,0,0
341,0.494927,10000,0,0,0,1,9996,3,0,0,0,0
342,0.494697,10000,0,0,0,3,9991,6,0,0,0,0
343,0.494507,10000,0,0,0,5,9990,5,0,0,0,0
344,0.494586,10000,0,0,0,5,9988,7,0,0,0,0
345,0.494682,10000,0,0,0,3,9994,3,0,0,0,0
346,0.494676,10000,0,0,0,2,9995,3,0,0,0,0
347,0.494717,10000,0,0,0,1,9995,4,0,0,0,0
348,0.49478,10000,0,0,0,2,9993,5,0,0,0,0
349,0.494799,10000,0,0,0,3,9992,5,0,0,0,0
350,0.49481,10000,0,0,0,3,9994,3,0,0,0,0
351,0.494635,10000,0,0,0,3,9992,5,0,0,0,0
352,0.494511,10000,0,0,0,3,9993,4,0,0,0,0
353,0.494633,10000,0,0,0,3,9994,3,0,0,0,0
354,0.494616,10000,0,0,0,3,9992,5,0,0,0,0
355,0.494643,10000,0,0,0,3,9995,2,0,0,0,0
356,0.494741,10000,0,0,0,2,9996,2,0,0,0,0
357,0.494853,10000,0,0,0,2,9994,4,0,0,0,0
358,0.494807,10000,0,0,0,3,9993,4,0,0,0,0
359,0.494812,10000,0,0,0,1,9995,4,0,0,0,0
360,0.494694,10000,0,0,0,1,9996,3,0,0,0,0
361,0.49459,10000,0,0,0,1,9994,5,0,0,0,0
362,0.494443,10000,0,0,0,2,9994,4,0,0,0,0
363,0.494515,10000,0,0,0,1,9995,4,0,0,0,0
364,0.494366,10000,0,0,0,2,9991,7,0,0,0,0
365,0.494316,10000,0,0,0,1,9996,3,0,0,0,0
366,0.494241,10000,0,0,0,1,9999,0,0,0,0,0
367,0.494334,10000,0,0,0,2,9997,1,0,0,0,0
368,0.494415,10000,0,0,0,4,9993,3,0,0,0,0
369,0.49423,10000,0,0,0,5,9990,5,0,0,0,0
370,0.494242,10000,0,0,0,4,9991,5,0,0,0,0
371,0.494197,10000,0,0,0,2,9991,7,0,0,0,0
372,0.494095,10000,0,0,0,1,9993,6,0,0,0,0
373,0.49425,10000,0,0,0,0,9994,6,0,0,0,0
374,0.494195,10000,0,0,0,0,9995,5,0,0,0,0
375,0.494063,10000,0,0,0,0,9993,7,0,0,0,0
376,0.494263,10000,0,0,0,0,9991,9,0,0,0,0
377,0.494236,10000,0,0,0,1,9991,8,0,0,0,0
378,0.494171,10000,0,0,0,3,9987,10,0,0,0,0
379,0.494168,10000,0,0,0,6,9980,14,0,0,0,0
380,0.494099,10000,0,0,0,6,9981,13,0,0,0,0
381,0.49402,10000,0,0,0,10,9977,13,0,0,0,0
382,0.493965,10000,0,0,0,12,9974,14,0,0,0,0
383,0.493872,10000,0,0,0,13,9972,15,0,0,0,0
384,0.493944,10000,0,0,0,16,9967,17,0,0,0,0
385,0.493926,10000,0,0,0,15,9968,17,0,0,0,0
386,0.493896,10000,0,0,0,17,9965,18,0,0,0,0
387,0.493949,10000,0,0,0,23,9953,24,0,0,0,0
388,0.49387,10000,0,0,0,20,9953,27,0,0,0,0
389,0.493907,10000,0,0,0,21,9956,23,0,0,0,0
390,0.493886,10000,0,0,0,22,9947,31,0,0,0,0
391,0.49379,10000,0,0,0,26,9946,28,0,0,0,0
392,0.493783,10000,0,0,0,26,9945,29,0,0,0,0
393,0.493973,10000,0,0,0,29,9933,38,0,0,0,0
394,0.494207,10000,0,0,0,26,9933,41,0,0,0,0
395,0.494113,10000,0,0,0,23,9941,36,0,0,0,0
396,0.494079,10000,0,0,0,30,9937,33,0,0,0,0
397,0.493937,10000,0,0,0,30,9938,32,0,0,0,0
398,0.494075,10000,0,0,0,28,9933,39,0,0,0,0
399,0.493885,10000,0,0,0,28,9943,29,0,0,0,0
400,0.493874,10000,0,0,0,32,9939,29,0,0,0,0
401,0.493812,10000,0,0,0,33,9938,29,0,0,0,0
402,0.493901,10000,0,0,0,27,9947,26,0,0,0,0
403,0.493896,10000,0,0,0,25,9951,24,0,0,0,0
404,0.49381,10000,0,0,0,23,9952,25,0,0,0,0
405,0.49359,10000,0,0,0,26,9952,22,0,0,0,0
406,0.493641,10000,0,0,0,25,9952,23,0,0,0,0
407,0.493598,10000,0,0,0,25,9961,14,0,0,0,0
408,0.493736,10000,0,0,0,33,9952,15,0,0,0,0
409,0.493947,10000,0,0,0,34,9953,13,0,0,0,0
410,0.493804,10000,0,0,0,29,9958,13,0,0,0,0
411,0.493936,10000,0,0,0,25,9960,15,0,0,0,0
412,0.493921,10000,0,0,0,31,9954,15,0,0,0,0
413,0.493886,10000,0,0,0,40,9947,13,0,0,0,0
414,0.49388,10000,0,0,0,44,9944,12,0,0,0,0
415,0.493876,10000,0,0,0,37,9950,13,0,0,0,0
416,0.493943,10000,0,0,0,35,9953,12,0,0,0,0
417,0.493957,10000,0,0,0,37,9947,16,0,0,0,0
418,0.49401,10000,0,0,0,34,9952,14,0,0,0,0
419,0.494089,10000,0,0,0,35,9955,10,0,0,0,0
420,0.494038,10000,0,0,0,35,9953,12,0,0,0,0
421,0.494052,10000,0,0,0,32,9954,14,0,0,0,0
422,0.494091,10000,0,0,0,35,9951,14,0,0,0,0
423,0.493956,10000,0,0,0,41,9944,15,0,0,0,0
424,0.494035,10000,0,0,0,39,9949,12,0,0,0,0
425,0.493841,10000,0,0,0,41,9944,15,0,0,0,0
426,0.493915,10000,0,0,0,37,9948,15,0,0,0,0
427,0.493982,10000,0,0,0,38,9947,15,0,0,0,0
428,0.494018,10000,0,0,0,44,9942,14,0,0,0,0
429,0.494047,10000,0,0,0,50,9934,16,0,0,0,0
430,0.494031,10000,0,0,0,46,9941,13,0,0,0,0
431,0.494127,10000,0,0,0,53,9928,19,0,0,0,0
432,0.494312,10000,0,0,0,46,9931,23,0,0,0,0
433,0.494546,10000,0,0,0,49,9930,21,0,0,0,0
434,0.494575,10000,0,0,0,50,9928,22,0,0,0,0
435,0.494396,10000,0,0,0,56,9925,19,0,0,0,0
436,0.494311,10000,0,0,0,58,9923,19,0,0,0,0
437,0.49447,10000,0,0,0,51,9929,20,0,0,0,0
438,0.494588,10000,0,0,0,51,9928,21,0,0,0,0
439,0.494522,10000,0,0,0,62,9916,22,0,0,0,0
440,0.494643,10000,0,0,0,73,9904,23,0,0,0,0
441,0.494502,10000,0,0,0,69,9910,21,0,0,0,0
442,0.494624,10000,0,0,0,63,9917,20,0,0,0,0
443,0.494661,10000,0,0,0,62,9918,20,0,0,0,0
444,0.494553,10000,0,0,0,69,9911,20,0,0,0,0
